DateTime,TimeOffset,DateTimeUTC,Maxim_DS3231_Temp,TBRain_5Min
2023-02-19 05:50:11,12,2023-02-19 17:50:11,24.8125,nan
2023-02-19 06:00:08,12,2023-02-19 18:00:08,24.6875,nan
2023-02-19 06:10:10,12,2023-02-19 18:10:10,24.5625,nan
2023-02-19 06:20:10,12,2023-02-19 18:20:10,24.5,nan
2023-02-19 06:30:09,12,2023-02-19 18:30:09,24.375,nan
2023-02-19 06:40:09,12,2023-02-19 18:40:09,24.25,nan
2023-02-19 06:50:08,12,2023-02-19 18:50:08,24.1875,nan
2023-02-19 07:00:09,12,2023-02-19 19:00:09,24.125,nan
2023-02-19 07:10:10,12,2023-02-19 19:10:10,24.0625,nan
2023-02-19 07:20:09,12,2023-02-19 19:20:09,24.0,nan
2023-02-19 07:30:09,12,2023-02-19 19:30:09,23.9375,nan
2023-02-19 07:40:09,12,2023-02-19 19:40:09,23.8125,nan
2023-02-19 07:50:10,12,2023-02-19 19:50:10,23.8125,nan
2023-02-19 08:00:09,12,2023-02-19 20:00:09,23.75,nan
2023-02-19 08:10:09,12,2023-02-19 20:10:09,23.75,nan
2023-02-19 08:20:10,12,2023-02-19 20:20:10,23.8125,nan
2023-02-19 08:30:10,12,2023-02-19 20:30:10,23.875,nan
2023-02-19 08:40:08,12,2023-02-19 20:40:08,23.875,nan
2023-02-19 08:50:11,12,2023-02-19 20:50:11,23.9375,nan
2023-02-19 09:00:08,12,2023-02-19 21:00:08,23.9375,nan
2023-02-19 09:10:09,12,2023-02-19 21:10:09,23.9375,nan
2023-02-19 09:20:10,12,2023-02-19 21:20:10,23.9375,nan
2023-02-19 09:30:09,12,2023-02-19 21:30:09,23.9375,nan
2023-02-19 09:50:11,12,2023-02-19 21:50:11,23.9375,nan
2023-02-19 10:00:10,12,2023-02-19 22:00:10,23.9375,nan
2023-02-19 10:10:09,12,2023-02-19 22:10:09,23.9375,nan
2023-02-19 10:20:09,12,2023-02-19 22:20:09,23.9375,nan
2023-02-19 10:30:10,12,2023-02-19 22:30:10,23.875,nan
2023-02-19 10:40:09,12,2023-02-19 22:40:09,23.875,nan
2023-02-19 10:50:10,12,2023-02-19 22:50:10,23.875,nan
2023-02-19 11:00:09,12,2023-02-19 23:00:09,23.8125,nan
2023-02-19 11:10:10,12,2023-02-19 23:10:10,23.75,nan
2023-02-19 11:20:10,12,2023-02-19 23:20:10,23.75,nan
2023-02-19 11:30:09,12,2023-02-19 23:30:09,23.6875,nan
2023-02-19 11:40:10,12,2023-02-19 23:40:10,23.625,nan
2023-02-19 11:50:09,12,2023-02-19 23:50:09,23.625,nan
2023-02-19 12:00:09,12,2023-02-20 00:00:09,23.5625,nan
2023-02-19 12:10:10,12,2023-02-20 00:10:10,23.5,nan
2023-02-19 12:20:09,12,2023-02-20 00:20:09,23.5,nan
2023-02-19 12:30:10,12,2023-02-20 00:30:10,23.4375,nan
2023-02-19 12:40:09,12,2023-02-20 00:40:09,23.375,nan
2023-02-19 12:50:08,12,2023-02-20 00:50:08,23.25,nan
2023-02-19 13:00:09,12,2023-02-20 01:00:09,23.125,nan
2023-02-19 13:10:10,12,2023-02-20 01:10:10,23.0,nan
2023-02-19 13:20:09,12,2023-02-20 01:20:09,22.875,nan
2023-02-19 13:30:09,12,2023-02-20 01:30:09,22.75,nan
2023-02-19 13:40:08,12,2023-02-20 01:40:08,22.625,nan
2023-02-19 13:50:09,12,2023-02-20 01:50:09,22.5625,nan
2023-02-19 14:00:11,12,2023-02-20 02:00:11,22.4375,nan
2023-02-19 14:10:08,12,2023-02-20 02:10:08,22.375,nan
2023-02-19 14:20:09,12,2023-02-20 02:20:09,22.3125,nan
2023-02-19 14:30:10,12,2023-02-20 02:30:10,22.25,nan
2023-02-19 14:40:09,12,2023-02-20 02:40:09,22.1875,nan
2023-02-19 14:50:09,12,2023-02-20 02:50:09,22.125,nan
2023-02-19 15:00:09,12,2023-02-20 03:00:09,22.0625,nan
2023-02-19 15:10:09,12,2023-02-20 03:10:09,22.0,nan
2023-02-19 15:20:10,12,2023-02-20 03:20:10,21.9375,nan
2023-02-19 15:30:09,12,2023-02-20 03:30:09,21.875,nan
2023-02-19 15:40:09,12,2023-02-20 03:40:09,21.875,nan
2023-02-19 15:50:10,12,2023-02-20 03:50:10,21.75,nan
2023-02-19 16:00:09,12,2023-02-20 04:00:09,21.6875,nan
2023-02-19 16:10:10,12,2023-02-20 04:10:10,21.625,nan
2023-02-19 16:20:08,12,2023-02-20 04:20:08,21.5,nan
2023-02-19 16:30:10,12,2023-02-20 04:30:10,21.4375,nan
2023-02-19 16:40:09,12,2023-02-20 04:40:09,21.3125,nan
2023-02-19 16:50:09,12,2023-02-20 04:50:09,21.25,nan
2023-02-19 17:00:09,12,2023-02-20 05:00:09,21.125,nan
2023-02-19 17:10:10,12,2023-02-20 05:10:10,21.0625,nan
2023-02-19 17:20:09,12,2023-02-20 05:20:09,21.0,nan
2023-02-19 17:30:09,12,2023-02-20 05:30:09,20.9375,nan
2023-02-19 17:40:10,12,2023-02-20 05:40:10,20.875,nan
2023-02-19 17:50:08,12,2023-02-20 05:50:08,20.8125,nan
2023-02-19 18:00:10,12,2023-02-20 06:00:10,20.6875,nan
2023-02-19 18:10:10,12,2023-02-20 06:10:10,20.625,nan
2023-02-19 18:20:09,12,2023-02-20 06:20:09,20.5625,nan
2023-02-19 18:30:09,12,2023-02-20 06:30:09,20.5625,nan
2023-02-19 18:40:10,12,2023-02-20 06:40:10,20.5,nan
2023-02-19 18:50:09,12,2023-02-20 06:50:09,20.5,nan
2023-02-19 19:00:08,12,2023-02-20 07:00:08,20.5,nan
2023-02-19 19:10:10,12,2023-02-20 07:10:10,20.5,nan
2023-02-19 19:20:09,12,2023-02-20 07:20:09,20.5,nan
2023-02-19 19:30:09,12,2023-02-20 07:30:09,20.6875,nan
2023-02-19 19:40:10,12,2023-02-20 07:40:10,21.0,nan
2023-02-19 19:50:10,12,2023-02-20 07:50:10,21.375,nan
2023-02-19 20:00:09,12,2023-02-20 08:00:09,21.75,nan
2023-02-19 20:10:11,12,2023-02-20 08:10:11,22.125,nan
2023-02-19 20:20:11,12,2023-02-20 08:20:11,22.4375,nan
2023-02-19 20:30:08,12,2023-02-20 08:30:08,22.5,nan
2023-02-19 20:40:10,12,2023-02-20 08:40:10,22.5,nan
2023-02-19 20:50:10,12,2023-02-20 08:50:10,22.4375,nan
2023-02-19 21:00:08,12,2023-02-20 09:00:08,22.5625,nan
2023-02-19 21:10:10,12,2023-02-20 09:10:10,22.875,nan
2023-02-19 21:20:11,12,2023-02-20 09:20:11,23.3125,nan
2023-02-19 21:30:08,12,2023-02-20 09:30:08,23.4375,nan
2023-02-19 21:40:09,12,2023-02-20 09:40:09,23.8125,nan
2023-02-19 21:50:11,12,2023-02-20 09:50:11,24.125,nan
2023-02-19 22:00:10,12,2023-02-20 10:00:10,24.0625,nan
2023-02-19 22:10:09,12,2023-02-20 10:10:09,23.9375,nan
2023-02-19 22:20:09,12,2023-02-20 10:20:09,23.875,nan
2023-02-19 22:30:10,12,2023-02-20 10:30:10,24.0625,nan
2023-02-19 22:40:10,12,2023-02-20 10:40:10,24.3125,nan
2023-02-19 22:50:07,12,2023-02-20 10:50:07,24.4375,nan
2023-02-19 23:00:10,12,2023-02-20 11:00:10,24.5625,nan
2023-02-19 23:10:10,12,2023-02-20 11:10:10,24.75,nan
2023-02-19 23:20:09,12,2023-02-20 11:20:09,24.875,nan
2023-02-19 23:30:09,12,2023-02-20 11:30:09,25.1875,nan
2023-02-19 23:40:09,12,2023-02-20 11:40:09,25.25,nan
2023-02-19 23:50:10,12,2023-02-20 11:50:10,25.3125,nan
2023-02-20 00:00:09,12,2023-02-20 12:00:09,25.375,nan
2023-02-20 00:10:09,12,2023-02-20 12:10:09,25.5,nan
2023-02-20 00:20:09,12,2023-02-20 12:20:09,25.625,nan
2023-02-20 00:30:09,12,2023-02-20 12:30:09,25.75,nan
2023-02-20 00:40:10,12,2023-02-20 12:40:10,26.0,nan
2023-02-20 00:50:09,12,2023-02-20 12:50:09,26.1875,nan
2023-02-20 01:00:10,12,2023-02-20 13:00:10,26.375,nan
2023-02-20 01:10:10,12,2023-02-20 13:10:10,26.4375,nan
2023-02-20 01:20:09,12,2023-02-20 13:20:09,26.5,nan
2023-02-20 01:30:09,12,2023-02-20 13:30:09,26.625,nan
2023-02-20 01:40:09,12,2023-02-20 13:40:09,26.6875,nan
2023-02-20 01:50:10,12,2023-02-20 13:50:10,26.75,nan
2023-02-20 02:00:10,12,2023-02-20 14:00:10,26.75,nan
2023-02-20 02:10:09,12,2023-02-20 14:10:09,26.75,nan
2023-02-20 02:20:11,12,2023-02-20 14:20:11,26.75,nan
2023-02-20 02:30:09,12,2023-02-20 14:30:09,26.8125,nan
2023-02-20 02:40:09,12,2023-02-20 14:40:09,26.875,nan
2023-02-20 02:50:09,12,2023-02-20 14:50:09,26.875,nan
2023-02-20 03:00:09,12,2023-02-20 15:00:09,26.8125,nan
2023-02-20 03:10:10,12,2023-02-20 15:10:10,26.875,nan
2023-02-20 03:20:10,12,2023-02-20 15:20:10,26.75,nan
2023-02-20 03:30:08,12,2023-02-20 15:30:08,26.6875,nan
2023-02-20 03:40:11,12,2023-02-20 15:40:11,26.625,nan
2023-02-20 03:50:08,12,2023-02-20 15:50:08,26.625,nan
2023-02-20 04:00:10,12,2023-02-20 16:00:10,26.5625,nan
2023-02-20 04:10:10,12,2023-02-20 16:10:10,26.5625,nan
2023-02-20 04:20:08,12,2023-02-20 16:20:08,26.5,nan
2023-02-20 04:30:09,12,2023-02-20 16:30:09,26.5,nan
2023-02-20 04:40:10,12,2023-02-20 16:40:10,26.5,nan
2023-02-20 04:50:08,12,2023-02-20 16:50:08,26.5,nan
2023-02-20 05:00:10,12,2023-02-20 17:00:10,26.4375,nan
2023-02-20 05:10:10,12,2023-02-20 17:10:10,26.375,nan
2023-02-20 05:20:09,12,2023-02-20 17:20:09,26.3125,nan
2023-02-20 05:30:09,12,2023-02-20 17:30:09,26.3125,nan
2023-02-20 05:40:08,12,2023-02-20 17:40:08,26.3125,nan
2023-02-20 05:50:09,12,2023-02-20 17:50:09,26.3125,nan
2023-02-20 06:00:10,12,2023-02-20 18:00:10,26.25,nan
2023-02-20 06:10:09,12,2023-02-20 18:10:09,26.25,nan
2023-02-20 06:20:09,12,2023-02-20 18:20:09,26.125,nan
2023-02-20 06:30:09,12,2023-02-20 18:30:09,26.0625,nan
2023-02-20 06:40:10,12,2023-02-20 18:40:10,26.0,nan
2023-02-20 06:50:09,12,2023-02-20 18:50:09,25.875,nan
2023-02-20 07:00:09,12,2023-02-20 19:00:09,25.8125,nan
2023-02-20 07:10:10,12,2023-02-20 19:10:10,25.75,nan
2023-02-20 07:20:11,12,2023-02-20 19:20:11,25.6875,nan
2023-02-20 07:30:07,12,2023-02-20 19:30:07,25.6875,nan
2023-02-20 07:40:10,12,2023-02-20 19:40:10,25.625,nan
2023-02-20 07:50:09,12,2023-02-20 19:50:09,25.625,nan
2023-02-20 08:00:10,12,2023-02-20 20:00:10,25.6875,nan
2023-02-20 08:10:09,12,2023-02-20 20:10:09,25.8125,nan
2023-02-20 08:20:10,12,2023-02-20 20:20:10,25.8125,nan
2023-02-20 08:30:09,12,2023-02-20 20:30:09,25.8125,nan
2023-02-20 08:40:08,12,2023-02-20 20:40:08,25.8125,nan
2023-02-20 08:50:09,12,2023-02-20 20:50:09,25.75,nan
2023-02-20 09:00:10,12,2023-02-20 21:00:10,25.625,nan
2023-02-20 09:10:09,12,2023-02-20 21:10:09,25.5,nan
2023-02-20 09:20:09,12,2023-02-20 21:20:09,25.375,nan
2023-02-20 09:30:10,12,2023-02-20 21:30:10,25.25,nan
2023-02-20 09:40:09,12,2023-02-20 21:40:09,25.1875,nan
2023-02-20 09:50:09,12,2023-02-20 21:50:09,25.125,nan
2023-02-20 10:00:10,12,2023-02-20 22:00:10,25.0625,nan
2023-02-20 10:10:08,12,2023-02-20 22:10:08,25.0,nan
2023-02-20 10:20:10,12,2023-02-20 22:20:10,24.875,nan
2023-02-20 10:30:11,12,2023-02-20 22:30:11,24.8125,nan
2023-02-20 10:40:08,12,2023-02-20 22:40:08,24.6875,nan
2023-02-20 10:50:09,12,2023-02-20 22:50:09,24.625,nan
2023-02-20 11:00:09,12,2023-02-20 23:00:09,24.5625,nan
2023-02-20 11:10:10,12,2023-02-20 23:10:10,24.5625,nan
2023-02-20 11:20:10,12,2023-02-20 23:20:10,24.5625,nan
2023-02-20 11:30:10,12,2023-02-20 23:30:10,24.5,nan
2023-02-20 11:40:09,12,2023-02-20 23:40:09,24.4375,nan
2023-02-20 11:50:10,12,2023-02-20 23:50:10,24.375,nan
2023-02-20 12:00:10,12,2023-02-21 00:00:10,24.25,nan
2023-02-20 12:10:08,12,2023-02-21 00:10:08,24.125,nan
2023-02-20 12:20:09,12,2023-02-21 00:20:09,24.0625,nan
2023-02-20 12:30:10,12,2023-02-21 00:30:10,23.9375,nan
2023-02-20 12:40:09,12,2023-02-21 00:40:09,23.875,nan
2023-02-20 12:50:08,12,2023-02-21 00:50:08,23.8125,nan
2023-02-20 13:00:11,12,2023-02-21 01:00:11,23.75,nan
2023-02-20 13:10:10,12,2023-02-21 01:10:10,23.6875,nan
2023-02-20 13:20:10,12,2023-02-21 01:20:10,23.625,nan
2023-02-20 13:30:10,12,2023-02-21 01:30:10,23.5625,nan
2023-02-20 13:40:08,12,2023-02-21 01:40:08,23.5,nan
2023-02-20 13:50:11,12,2023-02-21 01:50:11,23.375,nan
2023-02-20 14:00:09,12,2023-02-21 02:00:09,23.375,nan
2023-02-20 14:10:08,12,2023-02-21 02:10:08,23.3125,nan
2023-02-20 14:20:15,12,2023-02-21 02:20:15,23.25,nan
2023-02-20 14:30:09,12,2023-02-21 02:30:09,23.1875,nan
2023-02-20 14:40:10,12,2023-02-21 02:40:10,23.1875,nan
2023-02-20 14:50:08,12,2023-02-21 02:50:08,23.125,nan
2023-02-20 15:00:10,12,2023-02-21 03:00:10,23.0625,nan
2023-02-20 15:10:10,12,2023-02-21 03:10:10,23.0,nan
2023-02-20 15:20:09,12,2023-02-21 03:20:09,23.0,nan
2023-02-20 15:30:10,12,2023-02-21 03:30:10,22.9375,nan
2023-02-20 15:40:07,12,2023-02-21 03:40:07,22.9375,nan
2023-02-20 15:50:14,12,2023-02-21 03:50:14,22.875,nan
2023-02-20 16:00:06,12,2023-02-21 04:00:06,22.8125,nan
2023-02-20 16:10:10,12,2023-02-21 04:10:10,22.8125,nan
2023-02-20 16:20:08,12,2023-02-21 04:20:08,22.75,nan
2023-02-20 16:30:10,12,2023-02-21 04:30:10,22.75,nan
2023-02-20 16:40:09,12,2023-02-21 04:40:09,22.75,nan
2023-02-20 16:50:09,12,2023-02-21 04:50:09,22.6875,nan
2023-02-20 17:00:10,12,2023-02-21 05:00:10,22.625,nan
2023-02-20 17:10:10,12,2023-02-21 05:10:10,22.625,nan
2023-02-20 17:20:09,12,2023-02-21 05:20:09,22.5625,nan
2023-02-20 17:30:09,12,2023-02-21 05:30:09,22.5625,nan
2023-02-20 17:40:10,12,2023-02-21 05:40:10,22.5,nan
2023-02-20 17:50:09,12,2023-02-21 05:50:09,22.5,nan
2023-02-20 18:00:11,12,2023-02-21 06:00:11,22.5,nan
2023-02-20 18:10:07,12,2023-02-21 06:10:07,22.4375,nan
2023-02-20 18:20:10,12,2023-02-21 06:20:10,22.4375,nan
2023-02-20 18:30:10,12,2023-02-21 06:30:10,22.4375,nan
2023-02-20 18:40:10,12,2023-02-21 06:40:10,22.4375,nan
2023-02-20 18:50:10,12,2023-02-21 06:50:10,22.4375,nan
2023-02-20 19:00:10,12,2023-02-21 07:00:10,22.5,nan
2023-02-20 19:10:09,12,2023-02-21 07:10:09,22.6875,nan
2023-02-20 19:20:09,12,2023-02-21 07:20:09,22.875,nan
2023-02-20 19:30:09,12,2023-02-21 07:30:09,23.1875,nan
2023-02-20 19:40:09,12,2023-02-21 07:40:09,23.5625,nan
2023-02-20 19:50:10,12,2023-02-21 07:50:10,23.875,nan
2023-02-20 20:00:09,12,2023-02-21 08:00:09,24.125,nan
2023-02-20 20:10:09,12,2023-02-21 08:10:09,24.375,nan
2023-02-20 20:20:10,12,2023-02-21 08:20:10,24.625,nan
2023-02-20 20:30:09,12,2023-02-21 08:30:09,24.6875,nan
2023-02-20 20:40:09,12,2023-02-21 08:40:09,24.625,nan
2023-02-20 20:50:09,12,2023-02-21 08:50:09,24.625,nan
2023-02-20 21:00:10,12,2023-02-21 09:00:10,24.75,nan
2023-02-20 21:10:10,12,2023-02-21 09:10:10,24.75,nan
2023-02-20 21:20:10,12,2023-02-21 09:20:10,25.0625,nan
2023-02-20 21:30:10,12,2023-02-21 09:30:10,25.375,nan
2023-02-20 21:40:08,12,2023-02-21 09:40:08,25.625,nan
2023-02-20 21:50:10,12,2023-02-21 09:50:10,25.875,nan
2023-02-20 22:00:09,12,2023-02-21 10:00:09,26.125,nan
2023-02-20 22:10:09,12,2023-02-21 10:10:09,26.25,nan
2023-02-20 22:20:10,12,2023-02-21 10:20:10,26.375,nan
2023-02-20 22:30:08,12,2023-02-21 10:30:08,26.5,nan
2023-02-20 22:40:11,12,2023-02-21 10:40:11,26.5,nan
2023-02-20 22:50:09,12,2023-02-21 10:50:09,26.625,nan
2023-02-20 23:00:10,12,2023-02-21 11:00:10,26.6875,nan
2023-02-20 23:10:10,12,2023-02-21 11:10:10,26.75,nan
2023-02-20 23:20:10,12,2023-02-21 11:20:10,26.75,nan
2023-02-20 23:30:09,12,2023-02-21 11:30:09,26.75,nan
2023-02-20 23:40:11,12,2023-02-21 11:40:11,26.6875,nan
2023-02-20 23:50:09,12,2023-02-21 11:50:09,26.6875,nan
2023-02-21 00:00:08,12,2023-02-21 12:00:08,26.75,nan
2023-02-21 00:10:11,12,2023-02-21 12:10:11,27.0,nan
2023-02-21 00:20:09,12,2023-02-21 12:20:09,27.125,nan
2023-02-21 00:30:09,12,2023-02-21 12:30:09,27.25,nan
2023-02-21 00:40:09,12,2023-02-21 12:40:09,27.5,nan
2023-02-21 00:50:10,12,2023-02-21 12:50:10,27.6875,nan
2023-02-21 01:00:08,12,2023-02-21 13:00:08,27.8125,nan
2023-02-21 01:10:10,12,2023-02-21 13:10:10,27.75,nan
2023-02-21 01:20:09,12,2023-02-21 13:20:09,27.6875,nan
2023-02-21 01:30:10,12,2023-02-21 13:30:10,27.625,nan
2023-02-21 01:40:10,12,2023-02-21 13:40:10,27.625,nan
2023-02-21 01:50:10,12,2023-02-21 13:50:10,27.5625,nan
2023-02-21 02:00:08,12,2023-02-21 14:00:08,27.625,nan
2023-02-21 02:10:11,12,2023-02-21 14:10:11,27.625,nan
2023-02-21 02:20:09,12,2023-02-21 14:20:09,27.625,nan
2023-02-21 02:30:10,12,2023-02-21 14:30:10,27.75,nan
2023-02-21 02:40:09,12,2023-02-21 14:40:09,27.8125,nan
2023-02-21 02:50:10,12,2023-02-21 14:50:10,27.8125,nan
2023-02-21 03:00:08,12,2023-02-21 15:00:08,27.6875,nan
2023-02-21 03:10:09,12,2023-02-21 15:10:09,27.625,nan
2023-02-21 03:20:10,12,2023-02-21 15:20:10,27.5625,nan
2023-02-21 03:30:10,12,2023-02-21 15:30:10,27.4375,nan
2023-02-21 03:40:08,12,2023-02-21 15:40:08,27.3125,nan
2023-02-21 03:50:09,12,2023-02-21 15:50:09,27.1875,nan
2023-02-21 04:00:11,12,2023-02-21 16:00:11,27.0625,nan
2023-02-21 04:10:08,12,2023-02-21 16:10:08,26.9375,nan
2023-02-21 04:20:10,12,2023-02-21 16:20:10,26.875,nan
2023-02-21 04:30:08,12,2023-02-21 16:30:08,26.8125,nan
2023-02-21 04:40:10,12,2023-02-21 16:40:10,26.75,nan
2023-02-21 04:50:08,12,2023-02-21 16:50:08,26.6875,nan
2023-02-21 05:00:09,12,2023-02-21 17:00:09,26.625,nan
2023-02-21 05:10:11,12,2023-02-21 17:10:11,26.625,nan
2023-02-21 05:20:10,12,2023-02-21 17:20:10,26.625,nan
2023-02-21 05:30:09,12,2023-02-21 17:30:09,26.5625,nan
2023-02-21 05:40:09,12,2023-02-21 17:40:09,26.5,nan
2023-02-21 05:50:11,12,2023-02-21 17:50:11,26.4375,nan
2023-02-21 06:00:09,12,2023-02-21 18:00:09,26.375,nan
2023-02-21 06:10:09,12,2023-02-21 18:10:09,26.3125,nan
2023-02-21 06:20:09,12,2023-02-21 18:20:09,26.1875,nan
2023-02-21 06:30:09,12,2023-02-21 18:30:09,26.125,nan
2023-02-21 06:40:10,12,2023-02-21 18:40:10,26.0625,nan
2023-02-21 06:50:09,12,2023-02-21 18:50:09,26.0,nan
2023-02-21 07:00:09,12,2023-02-21 19:00:09,25.875,nan
2023-02-21 07:10:09,12,2023-02-21 19:10:09,25.875,nan
2023-02-21 07:20:09,12,2023-02-21 19:20:09,25.8125,nan
2023-02-21 07:40:10,12,2023-02-21 19:40:10,25.6875,nan
2023-02-21 07:50:10,12,2023-02-21 19:50:10,25.5,nan
2023-02-21 08:00:10,12,2023-02-21 20:00:10,25.5,nan
2023-02-21 08:10:08,12,2023-02-21 20:10:08,25.5,nan
2023-02-21 08:20:10,12,2023-02-21 20:20:10,25.5625,nan
2023-02-21 08:30:09,12,2023-02-21 20:30:09,25.6875,nan
2023-02-21 08:40:09,12,2023-02-21 20:40:09,25.6875,nan
2023-02-21 08:50:10,12,2023-02-21 20:50:10,25.6875,nan
2023-02-21 09:00:10,12,2023-02-21 21:00:10,25.6875,nan
2023-02-21 09:10:10,12,2023-02-21 21:10:10,25.6875,nan
2023-02-21 09:20:10,12,2023-02-21 21:20:10,25.6875,nan
2023-02-21 09:30:09,12,2023-02-21 21:30:09,25.6875,nan
2023-02-21 09:40:09,12,2023-02-21 21:40:09,25.625,nan
2023-02-21 09:50:10,12,2023-02-21 21:50:10,25.6875,nan
2023-02-21 10:00:09,12,2023-02-21 22:00:09,25.625,nan
2023-02-21 10:10:11,12,2023-02-21 22:10:11,25.625,nan
2023-02-21 10:20:08,12,2023-02-21 22:20:08,25.5625,nan
2023-02-21 10:30:10,12,2023-02-21 22:30:10,25.5625,nan
2023-02-21 10:40:09,12,2023-02-21 22:40:09,25.5,nan
2023-02-21 10:50:08,12,2023-02-21 22:50:08,25.5,nan
2023-02-21 11:00:10,12,2023-02-21 23:00:10,25.4375,nan
2023-03-02 08:00:09,12,2023-03-02 20:00:09,23.875,nan
2023-03-02 08:10:10,12,2023-03-02 20:10:10,23.9375,nan
2023-03-02 08:20:10,12,2023-03-02 20:20:10,24.0,nan
2023-03-02 08:30:11,12,2023-03-02 20:30:11,24.0625,nan
2023-03-02 08:40:08,12,2023-03-02 20:40:08,24.0625,nan
2023-03-02 08:50:10,12,2023-03-02 20:50:10,24.0625,nan
2023-03-02 09:00:09,12,2023-03-02 21:00:09,24.0625,nan
2023-03-02 09:10:11,12,2023-03-02 21:10:11,24.0625,nan
2023-03-02 09:20:08,12,2023-03-02 21:20:08,24.0625,nan
2023-03-02 09:30:09,12,2023-03-02 21:30:09,24.0,nan
2023-03-02 09:40:10,12,2023-03-02 21:40:10,24.0,nan
2023-03-02 09:50:09,12,2023-03-02 21:50:09,23.9375,nan
2023-03-02 10:00:10,12,2023-03-02 22:00:10,23.9375,nan
2023-03-02 10:10:08,12,2023-03-02 22:10:08,23.9375,nan
2023-03-02 10:20:10,12,2023-03-02 22:20:10,23.875,nan
2023-03-02 10:30:09,12,2023-03-02 22:30:09,23.875,nan
2023-03-02 10:40:10,12,2023-03-02 22:40:10,23.875,nan
2023-03-02 10:50:09,12,2023-03-02 22:50:09,23.8125,nan
2023-03-02 11:00:10,12,2023-03-02 23:00:10,23.8125,nan
2023-03-02 11:10:09,12,2023-03-02 23:10:09,23.8125,nan
2023-03-02 11:20:09,12,2023-03-02 23:20:09,23.6875,nan
2023-03-02 11:30:09,12,2023-03-02 23:30:09,23.4375,nan
2023-03-02 11:40:09,12,2023-03-02 23:40:09,23.25,nan
2023-03-02 11:50:10,12,2023-03-02 23:50:10,23.125,nan
2023-03-02 12:00:09,12,2023-03-03 00:00:09,23.0,nan
2023-03-02 12:10:09,12,2023-03-03 00:10:09,22.875,nan
2023-03-02 12:20:10,12,2023-03-03 00:20:10,22.75,nan
2023-03-02 12:30:09,12,2023-03-03 00:30:09,22.6875,nan
2023-03-02 12:40:09,12,2023-03-03 00:40:09,22.6875,nan
2023-03-02 12:50:10,12,2023-03-03 00:50:10,22.5625,nan
2023-03-02 13:00:09,12,2023-03-03 01:00:09,22.5625,nan
2023-03-02 13:10:09,12,2023-03-03 01:10:09,22.5,nan
2023-03-02 13:20:10,12,2023-03-03 01:20:10,22.4375,nan
2023-03-02 13:30:11,12,2023-03-03 01:30:11,22.4375,nan
2023-03-02 13:40:08,12,2023-03-03 01:40:08,22.375,nan
2023-03-02 13:50:09,12,2023-03-03 01:50:09,22.375,nan
2023-03-02 14:00:10,12,2023-03-03 02:00:10,22.3125,nan
2023-03-02 14:10:10,12,2023-03-03 02:10:10,22.3125,nan
2023-03-02 14:20:08,12,2023-03-03 02:20:08,22.25,nan
2023-03-02 14:30:11,12,2023-03-03 02:30:11,22.1875,nan
2023-03-02 14:40:11,12,2023-03-03 02:40:11,22.1875,nan
2023-03-02 14:50:08,12,2023-03-03 02:50:08,22.1875,nan
2023-03-02 15:00:10,12,2023-03-03 03:00:10,22.125,nan
2023-03-02 15:10:10,12,2023-03-03 03:10:10,22.0625,nan
2023-03-02 15:20:08,12,2023-03-03 03:20:08,22.0625,nan
2023-03-02 15:30:09,12,2023-03-03 03:30:09,22.0625,nan
2023-03-02 15:40:09,12,2023-03-03 03:40:09,22.0,nan
2023-03-02 15:50:10,12,2023-03-03 03:50:10,22.0,nan
2023-03-02 16:00:09,12,2023-03-03 04:00:09,21.9375,nan
2023-03-02 16:10:09,12,2023-03-03 04:10:09,21.9375,nan
2023-03-02 16:20:10,12,2023-03-03 04:20:10,21.875,nan
2023-03-02 16:30:09,12,2023-03-03 04:30:09,21.875,nan
2023-03-02 16:40:09,12,2023-03-03 04:40:09,21.875,nan
2023-03-02 16:50:10,12,2023-03-03 04:50:10,21.8125,nan
2023-03-02 17:00:08,12,2023-03-03 05:00:08,21.8125,nan
2023-03-02 17:10:10,12,2023-03-03 05:10:10,21.75,nan
2023-03-02 17:20:09,12,2023-03-03 05:20:09,21.75,nan
2023-03-02 17:30:10,12,2023-03-03 05:30:10,21.75,nan
2023-03-02 17:40:10,12,2023-03-03 05:40:10,21.6875,nan
2023-03-02 17:50:09,12,2023-03-03 05:50:09,21.6875,nan
2023-03-02 18:00:10,12,2023-03-03 06:00:10,21.625,nan
2023-03-02 18:10:09,12,2023-03-03 06:10:09,21.625,nan
2023-03-02 18:20:09,12,2023-03-03 06:20:09,21.5625,nan
2023-03-02 18:30:09,12,2023-03-03 06:30:09,21.5625,nan
2023-03-02 18:40:10,12,2023-03-03 06:40:10,21.5625,nan
2023-03-02 18:50:09,12,2023-03-03 06:50:09,21.5625,nan
2023-03-02 19:00:09,12,2023-03-03 07:00:09,21.5625,nan
2023-03-02 19:10:09,12,2023-03-03 07:10:09,21.5625,nan
2023-03-02 19:20:10,12,2023-03-03 07:20:10,21.5625,nan
2023-03-02 19:30:10,12,2023-03-03 07:30:10,21.5625,nan
2023-03-02 19:40:08,12,2023-03-03 07:40:08,21.625,nan
2023-03-02 19:50:09,12,2023-03-03 07:50:09,21.8125,nan
2023-03-02 20:00:09,12,2023-03-03 08:00:09,22.125,nan
2023-03-02 20:10:10,12,2023-03-03 08:10:10,22.375,nan
2023-03-02 20:20:09,12,2023-03-03 08:20:09,22.5,nan
